 12043-6225  28 2
      12.073 -62.428  1.25E-16  2498  2630  1740  1783
 4788 4214 4264 4106 3814 3885 3790 3482 3521 3495
 3769 3448 3120 2971 2667 1750 1310 1174 1352 1285
 1259 1403 1315 1268 1140 1422 1407 1266 1398 1289
 1401 1436 1376 1177 1622 1511 1450 1541 1508 1192
  495  592  587  455  558  582  551  416  710  675
  501  423  639  459  479  423  448  578  484  529
  631  513  295  890 4287 6940 6525 5476 4769 3979
 3425 3222 2814 2629 2430 2579 2459 2311 2394 2115
 2278 2294 2276 2272 2584 2435 2265 2265 2445 2383
 2147 2168 2195 2049 1970 1935 2047 1904 1924 1751
 1732 1773 1687 1513 1645 1714 1515 1415 1471 1411
 1607 1388 1294 1231 1148  730  894  502  416  687
  624  550  503  616  671  594  652  497  509  523
  596  639  582  666  652  471  552  558  618  597
 16263-5533  33 0
      16.440 -55.559  3.20E-16  1216  1346   639   725
 1165 1204 1121 1237 1077 1083 1256 1190 1140 1312
 1225 1263 1289 1203 1137 1231 1253 1354 1310 1275
 1149 1270 1392 1314 1098 1003  954 3201 7201 9635
 9999 9993 9981 9762 9428 8796 8128 7315 6274 5270
 4715 4415 4168 4013 3692 3735 3851 3989 3979 3904
 3904 3999 3977 4033 4128 4296 4513 4727 4867 4841
 4797 4976 5086 4847 4969 4847 4866 4675 4656 4688
 4471 4333 4426 4176 3702 1883 1528 1338 1326 1250
 1264 1216 1259 1350 1382 1354 1187 1319 1464 1272
 1394 1396 1303 1284 1376 1434 1267 1299 1652 1448
  597  563  599  621  602  599  639  705  640  651
  595  689  847  646  603  580  596  733  724  550
  399  516  421  870 2481 3445 3449 3647 3982 4288
 4258 4185 4045 3939 3766 3743 3589 3461 3478 3216
 3342 3204 3131 3015 3051 2939 2858 2892 2774 2844
 2694 2763 2628 2591 2551 2560 2594 2518 2474 2491
 2449 2375 2332 2312 2300 2245 2273 2219 2167 2115
 2177 2244 2158 1953 1698 1160  955  761  845  755
  726  700  664  734  738  670  605  723  836  731
  692  757  792  846  740  702  692  719  713  718
 16269+4159  16 4
      16.450  41.990  2.81E-15   116   125    48    72
  125  129  112  111  126  121   99  119  114  117
  110  116  126  112  119  129  115  104  119   95
   94  101   85   66  252  524 1165 3778 8000 9999
 9299 8753 8063 7395 7004 6458 6112 5736 5341 5071
 4779 4529 4381 4175 3992 3774 3602 3459 3359 3295
 3232 3107 3006 2926 2861 2747 2700 2581 2496 2470
 2353 2302 2212 2142 2159 2134 2029 2062 2039 1932
 1878 1853 1736 1547 1332  505  285  181  158  136
  134  115  134  129  138  116  125  126  140  120
  110  135  142  116  127  120  115  114  117  125
   45   47   49   52   48   39   49   45   44   43
   50   55   58   51   47   40   42   50   47   54
   55  100   72  367 2016 3371 3090 2743 2542 2342
 2147 2019 1878 1701 1563 1408 1297 1243 1160 1081
 1023  966  903  850  807  781  745  717  694  664
  637  613  588  580  552  547  535  521  518  483
  451  464  436  401  395  383  364  348  338  339
  331  326  296  290  265  143  110  115   83   67
   87   87   62   59   90   74   59   71   71   68
   71   63   63   79   67   66   79   76   77   64
 16270-5213  28 2
      16.451 -52.220  1.58E-16  2600  2533  1057  1111
 2735 2191 2364 2441 2730 2464 2313 2784 2358 2331
 2689 2957 2575 2704 2622 2723 3053 2906 2625 2432
 1999 1855 1960 2021 2010 2031 2061 2716 5426 6643
 7772 7485 6899 7014 7446 7777 8267 8919 8869 9254
 9423 9999 9469 9646 9380 9575 8747 8904 8624 9068
 8968 7734 7489 7508 7252 7046 6671 6374 6227 6228
 5596 5416 5339 5211 4966 4729 4762 4888 4705 4338
 4428 4669 4677 3939 3350 2974 2333 2576 2529 2670
 2309 2540 2669 2529 2696 2393 2709 2586 2564 2585
 2491 2503 2456 2548 2603 2418 2504 2536 2471 2557
 1187 1128 1060 1036 1149 1221 1292 1079 1120  934
 1120  992 1042  995 1019  955  942  906 1036  936
  860 1453  975 1425 5172 6941 6354 5739 5114 4080
 3663 3433 3256 2866 2746 2711 2655 2396 2431 2472
 2347 2565 2655 2501 2462 2438 2513 2326 2517 2348
 2465 2368 2180 2127 2200 2105 2073 2058 1983 2148
 2056 1842 2233 2295 1975 1758 1986 1848 1657 1966
 1753 1934 1652 1771 1460 1471 1495 1178  955 1092
 1192 1101 1090 1139 1045 1163 1174 1138 1268  981
 1028 1167  992 1069 1065 1308 1046  857 1208 1184
 16279-4709  42 0
      16.466 -47.159  2.29E-16  1627  1379   854   839
 1740 1610 1667 1559 1571 1535 1658 1863 2141 1558
 1446 1644 1620 1513 1724 1528 1670 1739 1385 1367
 1502 1430 1623 1860 1282 1026  958 2912 7465 9676
 9618 9891 9894 9999 9538 9361 8479 8180 7540 7571
 7408 6777 6600 6926 6878 7253 6736 6960 7088 6869
 6788 7041 7175 6721 6625 6541 6688 6527 6425 6140
 6011 6142 6056 5592 5822 5481 5496 5317 5117 4992
 4756 4786 5032 4677 3926 2294 1498 1523 1413 1377
 1272 1257 1443 1513 1494 1515 1495 1373 1456 1365
 1234 1504 1519 1383 1478 1298 1498 1260 1103 1116
 1014 1052  634  943 1092  930  947  961  968  804
  966  757  818  785  756  697  846  808  678  631
 1106  668  358 1052 4413 6675 6413 6373 5803 5679
 5424 4644 4449 4239 3733 3805 3714 3555 3462 3440
 3430 3300 3194 3001 2957 2718 2731 2575 2354 2397
 2544 2318 2255 2151 2141 2097 2116 2003 2022 1965
 1789 2001 1962 1930 2030 1972 1980 1871 1709 1761
 1752 1793 1767 1613 1142 1227  903  904  825  864
 1022 1008  624  779 1017  775  748  866  853  794
  879 1072  762  732  810  760  890  750  787  846
 16280-4154  26 3
      16.467 -41.915  1.89E-16  1497  1368  1055  1112
 1481 1456 1518 1306 1652 1469 1395 1441 1584 1746
 1590 1508 1598 1371 1376 1473 1276 1493 1656 1543
 1198 1421 1519 1097 1366 1602  768 2260 6316 8030
 7640 8042 8316 8573 8749 8940 9250 9646 9965 9959
 9999 9831 9414 9339 9088 8984 9059 9133 8545 8366
 8267 8113 7655 7555 7452 7081 6992 6474 6286 5906
 5620 5651 5338 4976 4850 4902 4584 4599 4343 4341
 4359 4265 4045 4320 3583 2620 1745 1564 1698 1701
 1630 1419 1255 1231 1514 1717 1445 1447 1263 1328
 1323 1106 1171 1405 1248 1310 1324 1281 1364 1575
 1258 1241 1170 1059 1035  901 1105 1184  956 1183
 1090 1101  909  989 1023 1009 1183  801  891 1012
  763  758  429 1271 4807 7703 7274 7140 6223 5637
 5036 4433 3974 3796 3673 3573 3520 3275 3284 3309
 3352 3114 3364 3387 3412 3531 3523 3338 3301 3409
 3368 3212 3053 3196 2990 3104 3004 2798 2870 2729
 2525 2730 2484 2498 2395 2398 2484 2317 2400 2237
 2304 2238 2121 2201 1843 1475 1252 1224 1063 1035
  973 1171 1286 1043 1047  953 1072 1040  969 1230
 1085 1081 1103 1135 1063 1153 1291 1356 1177 1006
 16296-4417  42 0
      16.495 -44.293  1.63E-16  1570  1620  1145  1154
 1680 1583 1553 1512 1524 1709 1786 1502 1275 1716
 1587 1442 1565 1595 1707 1385 1587 1360 1438 1895
 1489 1464 1629 1599 1297 1393 1616 4546 7891 9921
 9999 9983 9626 9549 9829 9111 8481 8402 7383 7284
 7321 6809 6900 6717 6125 6452 6471 6449 6554 6547
 6278 6360 6441 6067 5721 5603 5542 5627 5607 5161
 4937 4899 4788 4675 4762 4490 4281 4354 4274 4276
 3978 3924 3672 3079 3150 2394 1837 1759 1707 1582
 1738 1859 1557 1580 1685 1686 1710 1656 1594 1524
 1535 1607 1512 1804 1462 1474 1731 1611 1379 1706
 1034 1074 1103 1102 1138 1148 1309 1362 1247 1444
 1290 1100 1033 1009 1318 1004 1051 1235 1039  855
 1085 1152 1221 1908 4331 5941 5572 5279 5265 4644
 4517 4226 3711 3894 3510 3728 3681 3435 3081 3206
 3244 3046 3013 2833 2855 2701 2599 2663 2603 2366
 2383 2266 2079 2375 2307 2153 2187 2111 2085 2257
 1866 2097 2121 2005 2070 1939 2016 1868 2032 1994
 1867 1859 1731 1661 1877 1576 1355 1399 1240 1399
 1361 1183 1189 1209 1192 1240 1020 1099 1266  930
 1068 1242  923 1170 1197  898 1070 1265 1373 1191
 16306+7223  15 4
      16.510  72.387  5.60E-16   687   708   295   359
  638  652  744  631  649  645  703  672  687  727
  737  693  653  757  796  700  702  653  660  637
  662  584  527  564  635  561  558 3442 7688 9970
 9999 9847 9102 8588 8134 7700 7406 7050 6767 6563
 6537 6371 6301 6154 5753 5643 5673 5344 5267 5097
 5005 4964 4788 4602 4590 4520 4307 4240 4225 3961
 3893 3714 3666 3555 3538 3618 3532 3561 3479 3476
 3437 3142 3252 2961 2394 1197  911  761  709  656
  736  685  640  644  685  772  707  601  666  761
  667  676  786  813  699  658  758  752  725  722
  415  380  348  367  339  329  241  240  264  315
  253  327  300  302  278  232  227  256  220  262
  227  306  292  537 2507 4674 4527 4149 3938 3501
 3305 3206 2942 2735 2419 2264 2102 1986 1946 1816
 1716 1643 1616 1517 1439 1333 1371 1363 1319 1282
 1271 1257 1206 1181 1144 1143 1096 1103 1164 1052
  977  935  954  896  893  854  848  809  787  782
  785  756  677  666  627  478  470  471  377  341
  371  351  366  369  343  385  339  375  360  318
  323  351  363  379  338  385  380  386  332  369
 16316-5026  42 2
      16.528 -50.434  3.38E-16  1104  1140   472   452
 1198 1289 1246 1195 1166 1242 1344 1138 1164 1166
 1134 1062  993 1124 1137 1012  827  878  951  813
  940  946  897  820 1134 1156 1419 3880 7896 9999
 9778 9444 9106 8499 8024 7648 7480 7278 6955 6802
 6865 6807 6762 6729 6579 6411 6392 6282 6170 5996
 5994 5703 5609 5493 5428 5145 5154 4909 4859 4611
 4628 4468 4275 4119 4001 3939 3917 3695 3657 3628
 3432 3311 3316 3216 2706 1536 1261 1128 1251 1234
 1065 1129 1170 1160 1192 1094 1152 1230 1041 1123
 1191 1154 1177 1083 1191 1170 1120 1118 1076 1167
  640  558  656  462  549  584  522  559  446  456
  404  375  464  420  348  335  337  312  492  527
  514  534  600  871 3140 5478 5091 4621 4250 3958
 3678 3273 3028 2801 2633 2426 2314 2193 2076 1961
 1944 1884 1790 1714 1679 1699 1597 1514 1508 1429
 1402 1405 1338 1313 1250 1267 1265 1221 1173 1096
 1136 1141 1069 1048 1132 1118 1004  915  998 1019
  968  956  931  927  788  651  548  588  534  516
  527  477  504  438  385  508  442  503  392  461
  467  419  432  421  424  448  479  480  410  421
 16327-4848  32 0
      16.546 -48.809  5.17E-16   682   733   363   506
  704  640  640  667  789  690  663  692  729  743
  774  764  610  705  773  766  676  555  514  552
  618  528  607  593  703  674 1344 4009 7512 9596
 9641 9999 9835 9713 9473 9002 8324 7505 6637 5955
 5384 5139 5016 4953 4785 4951 4997 5140 5189 5369
 5414 5549 5594 5631 5798 5816 5845 5903 5862 5862
 5699 5611 5516 5308 5251 5270 5106 4976 4902 4836
 4823 4748 4626 4355 3761 1775 1029  975  728  748
  787  760  681  744  724  781  761  630  745  741
  742  761  762  751  738  745  662  685  737  722
  346  320  282  349  371  363  317  307  347  344
  216  251  217  367  401  417  407  397  515  734
  693  829  725 1284 3392 4856 5073 5371 5566 5406
 5232 5019 4817 4576 4520 4441 4255 4139 4054 4100
 4054 4038 4032 3959 3978 4044 3941 3848 3835 3714
 3687 3676 3619 3589 3534 3488 3325 3228 3250 3130
 3044 3142 3011 2961 3002 2871 2794 2765 2741 2754
 2680 2633 2615 2416 2254 1269  878  655  562  638
  541  574  560  520  465  492  523  478  497  473
  453  558  507  524  498  480  488  492  433  570
 16328-4656  22 0
      16.547 -46.949  2.63E-16  1315  1308   783   781
 1264 1181 1446 1128 1478 1265 1362 1469 1334 1318
 1322 1294 1270 1472 1465 1135 1258 1486 1022 1337
 1355 1377 1321 1299 1479 1150  816 2791 7834 9999
 9680 9518 8901 9461 9073 8982 9017 9284 8732 8250
 8419 8166 7844 7515 7215 7442 7372 7329 6960 6890
 7021 6794 6467 6600 6379 6063 6110 5574 5816 5358
 5302 5149 5003 4904 4547 4590 4570 4273 4034 4222
 4174 3865 3920 3448 3106 1394 1154 1194 1233 1074
 1243 1340 1403 1250 1328 1288 1292 1312 1068 1119
 1337 1363 1291 1328 1280 1380 1514 1469 1408 1140
  731  794  690  569  698  659  762  661  726  722
  813  844  866  935  960  870  806  887  911  764
  973  877  443  979 4089 6662 6183 5723 5177 4900
 4507 4070 3675 3446 3260 2952 2744 2608 2538 2395
 2275 2127 2036 2048 2046 1978 2033 1781 1803 1719
 1770 1749 1612 1599 1519 1614 1613 1485 1474 1672
 1627 1807 1707 1726 1711 1611 1688 1605 1816 1494
 1434 1509 1446 1350 1249 1055  873  836  813 1023
  860  948  752  889  918  758  722  802  742  781
  760  880  760  747  677  717  670  815  748  682
 16334-3107  16 4
      16.557 -31.133  3.32E-16   681   785   542   582
  745  595  595  742  768  599  668  636  577  553
  718  736  662  751  685  675  679  737  762  734
  580  854 1115 1126 1292 1391 1950 3842 7340 9999
 9472 8543 7648 6982 7086 6517 6276 5925 5673 5570
 5240 5181 5199 5051 4974 4897 4698 4575 4462 4367
 4399 4233 4155 3812 4108 3967 3906 3782 3482 3610
 3590 3413 3203 3111 3097 2968 2941 2922 3009 2806
 2605 2776 2692 2202 2153 1405 1025  870  809  848
  984  884  745  867  844  875  839  894  662  643
  868  659  659  802  707  776  701  838  722  724
  714  584  583  583  731  518  540  563  605  559
  563  551  452  531  428  505  451  539  435  407
  472  462  393  548 2590 4238 4012 3770 3525 3399
 3073 2854 2631 2362 2254 2124 1931 1839 1850 1720
 1543 1600 1583 1592 1407 1444 1502 1339 1288 1353
 1228 1165 1297 1284 1094 1239 1201 1084 1170 1051
 1124 1061 1038 1035  940 1010  997  918  859  808
  902  896  821  802  868  822  580  603  668  501
  496  592  536  543  583  594  595  548  612  551
  576  553  527  672  645  511  482  624  740  662
 16337-4525  23 0
      16.563 -45.424  3.03E-16  1088  1118   516   523
 1055 1059 1149 1100 1048  937 1093 1246 1160 1168
 1167 1209 1113  964 1040 1026 1117 1020 1030 1050
 1058  954  898  988 1074  827 1044 3066 6863 8984
 9257 9169 9500 9740 9836 9655 9999 9712 9825 9387
 9091 8780 8302 8195 8066 8204 8101 7853 7871 7792
 7883 7602 7392 7202 7295 7064 6838 6646 6415 6192
 6040 5827 5676 5409 5147 5125 4844 4783 4780 4596
 4384 4296 4317 4115 3472 1927 1436 1344 1212 1017
 1251 1170 1204 1258 1158 1130  927 1131 1187 1238
 1182 1011  955 1009  968  957 1021 1173 1225 1204
  605  644  520  538  415  547  475  545  582  441
  461  567  480  509  555  508  453  495  567  421
  496  564  286  800 4675 7405 7012 6561 6136 5606
 4952 4390 4110 3820 3719 3458 3300 3108 3158 3106
 3111 3085 3008 2952 3005 3033 3018 2909 2778 2816
 2656 2659 2549 2490 2470 2425 2200 2140 2188 2036
 1894 2107 2034 1778 1914 1882 1742 1638 1738 1725
 1738 1737 1603 1580 1452 1248  831  770  651  653
  564  593  536  525  516  466  468  530  441  453
  487  485  457  522  497  598  599  615  616  497
 16340-4634  27 0
      16.567 -46.578  2.04E-15   306   168    74    85
  159  148  164  174  149  165  196  343  326  320
  328  346  309  342  360  384  425  440  430  611
  858  947  962 1027 1219 1485 1878 3364 5594 6634
 6374 6374 6347 6517 6919 7327 8089 8696 9276 9653
 9863 9999 9784 9589 9333 9092 8868 8578 8297 7973
 7735 7433 7190 6878 6567 6199 5849 5526 5157 4835
 4542 4228 3983 3772 3590 3521 3425 3274 3255 3175
 3135 3068 2967 2724 2207  885  432  284  250  226
  196  192  189  166  181  186  167  167  169  164
  145  175  168  156  159  145  146  165  151  171
   59   54   60   64   76   73   76   71   72   67
   61   59   67   49   68   77   82   95  115  131
  160  276   21  511 4771 7645 6967 6196 5462 4540
 3879 3468 3186 2970 2795 2712 2579 2455 2361 2337
 2343 2436 2413 2417 2468 2476 2475 2450 2425 2410
 2358 2324 2257 2221 2146 2064 1993 1902 1830 1741
 1658 1679 1595 1517 1553 1503 1431 1379 1353 1335
 1298 1285 1226 1096 1013  498  269  179  146  124
  106   90  116   86   88   87   77   70   77   87
   90   83   73   82   80   89   93   82   79   74
 16387-2700  15 4
      16.645 -27.011  3.03E-16  1119  1076   649   702
 1216 1200 1101 1236 1129 1140 1038 1052 1172 1117
 1107 1221 1182 1104 1136 1009 1114  955 1091 1070
 1039 1135 1071  966 1075 1063 1703 5131 8706 9999
 9993 9166 8696 8244 7739 7304 6907 6686 6337 6250
 6176 6077 6035 5790 5796 5424 5226 5313 5025 4900
 4892 4683 4638 4340 4258 4163 4121 3848 3741 3816
 3556 3636 3578 3356 3325 3220 3347 3294 3292 3215
 3323 2994 2960 2818 2771 2061 1654 1328 1130 1121
  965 1023 1096  992 1152 1042 1054 1059  907 1068
 1113 1185 1221 1068  970 1104 1169 1180 1126 1030
  634  763  585  510  686  665  668  672  641  736
  515  543  526  728  696  727  677  666  731  613
  516  780  576 1232 3038 4635 4263 3755 3606 3318
 3029 2918 2625 2660 2279 2162 2122 1936 2065 1725
 1760 1693 1649 1646 1593 1540 1553 1564 1396 1501
 1420 1343 1473 1451 1384 1302 1441 1318 1281 1372
 1236 1228 1160 1196 1174  990 1083 1034 1002 1031
 1089 1050  964  988  971  841  759  754  605  629
  677  677  708  847  706  729  746  658  697  764
  685  596  745  759  679  673  681  652  659  699
 16396-4429  81 3
      16.661 -44.495  2.73E-16  1107  1169   836   943
 1051 1033  989 1034 1174 1113 1102 1314 1195 1388
 1324 1215 1155 1086 1273 1065  984  943  807  896
  910  914 1109 1468 1558 2200 3324 5339 8373 9999
 9460 8531 7259 6598 5992 4992 3918 3265 2705 2513
 2153 1793 1905 1923 1716 1847 2052 2210 2166 2353
 2679 3226 3618 3627 3609 3316 2900 2676 2868 2771
 2718 2829 2841 2898 3095 3542 3645 3057 2521 2286
 2237 2327 2045 1926 1918 1533 1286 1377 1252 1143
 1061 1238 1299 1066 1172 1217 1197 1205 1228 1255
 1112 1129 1113 1249 1237 1106 1122 1116 1084 1177
  791  758  658  889  947 1029  903  878  889  880
  879  834  886 1022  929  660  746  807  693  644
  691  724  817  804 1623 2549 2566 2977 2716 2924
 3053 2930 2533 2555 2508 2079 2254 2146 2394 2473
 2310 2540 2866 3082 3106 3202 3166 3585 3508 3485
 3779 3689 3945 4036 4208 4051 4077 4339 4231 4258
 4128 4496 4591 4525 4757 4868 4891 4905 5013 4940
 5058 5044 4818 4025 3596 2262 1474 1409 1073 1068
 1096  975  997  922 1000  884  882 1088  918  816
 1042  985  728  968 1090  848  726  861  929 1113
 16407-5639  29 0
      16.679 -56.658  2.09E-16  1211  1257   979  1030
 1313 1074 1232 1233 1293 1228 1300 1290 1353 1241
 1130 1116 1194 1281 1321 1092 1243 1091 1095 1105
 1041 1036  963 1166 1092  898 1031 2056 4754 5969
 5182 5576 5570 6063 6619 6607 7494 8097 8789 9063
 9245 9652 9999 9743 8642 8466 8395 8026 7709 7285
 7089 6937 6726 6141 6108 5685 5641 5282 5214 4815
 4455 4306 3839 3659 3581 3597 3141 3383 3433 3118
 2918 3169 3102 3031 2441 1293 1651 1308 1302 1167
 1295 1172 1293 1294 1186 1307 1428 1279 1138 1180
 1162 1361 1293 1326 1108 1295 1228 1277 1336 1176
 1024 1128 1009  940 1042  976 1232 1058  863  966
 1080 1157 1130  687  991  918 1037  754  545 1044
  969  858  960 1601 5080 6946 6351 5753 4870 4344
 3604 3561 3202 3024 3055 2780 2543 2560 2628 2495
 2578 2689 2650 2700 2767 2949 2693 2642 2840 2915
 2716 2625 2672 2589 2450 2208 2550 2338 2261 2158
 2328 2117 2123 2123 2142 2066 2046 2006 1926 1801
 1895 1880 1826 1717 1832 1091 1102 1025 1360 1169
 1051  969 1006 1028 1017 1231  947  967  873  996
 1149 1035 1024 1157  954 1075  987 1026 1054 1046
 16418+5459  24 4
      16.698  54.996  5.74E-16   522   603   239   305
  503  491  565  536  619  573  588  536  506  618
  565  454  508  504  496  502  450  482  436  504
  449  388  487  433  752  669  871 3780 7960 9999
 9510 8844 8154 7596 7454 7183 7111 7106 7351 7551
 7756 8233 8322 8397 8038 7987 7659 7319 6953 6746
 6470 6187 5897 5641 5406 5064 4972 4824 4505 4303
 4145 3871 3801 3517 3489 3388 3357 3440 3281 3169
 3140 2997 2924 2601 2052 1181  800  584  579  631
  621  578  547  570  611  632  523  537  659  617
  542  673  586  643  627  544  602  622  652  664
  254  286  222  321  191  294  251  233  172  288
  253  252  266  242  198  167  195  212  231  258
  241  311   69  745 4150 6433 5827 5090 4395 3818
 3457 3111 2839 2639 2460 2220 2145 2045 1948 1874
 1933 1839 1827 1848 1740 1816 1818 1807 1697 1707
 1616 1599 1547 1513 1454 1448 1414 1296 1332 1254
 1127 1195 1140 1097 1097 1025  981  992  964  933
  906  921  812  870  981  542  349  294  285  382
  372  258  296  248  266  305  319  302  318  303
  312  348  269  311  326  364  290  207  333  346
 16433-6856  18 2
      16.722 -68.939  1.31E-15   229   267   143   137
  248  238  231  243  254  243  268  223  206  214
  238  231  207  222  229  217  241  207  226  202
  191  184  165  148  435  827 1278 3457 7869 9999
 9285 8723 8096 7529 6987 6374 5971 5611 5137 4773
 4524 4284 4083 3817 3587 3435 3273 3175 3002 2919
 2759 2629 2573 2410 2341 2287 2158 2124 2086 1964
 1925 1844 1811 1725 1709 1638 1566 1538 1522 1433
 1379 1373 1349 1250 1042  548  368  277  270  288
  249  241  282  266  268  285  270  246  295  259
  257  284  270  273  264  269  261  267  287  246
  131  134  142  164  126  138  133  145  161  171
  130  152  150  126  126  140  168  150  133  149
  174  163  117  256 1723 2900 2571 2276 2015 1804
 1649 1485 1364 1229 1124 1062  991  934  847  845
  775  705  712  669  613  580  541  534  525  498
  468  466  453  415  409  416  397  389  353  373
  353  353  358  335  305  305  309  315  315  298
  288  287  285  274  239  172  163  129  128  170
  129  144  169  158  134  132  147  145  125  116
  139  136  123  109  136  136  148  144  130  142
 16438-1133  14 4
      16.731 -11.559  7.01E-16   471   455   246   268
  441  436  534  450  460  448  494  480  514  552
  538  451  504  526  477  540  531  346  328  370
  384  458  449  404  519  877 2319 4726 8212 9999
 9148 8905 8158 7532 7379 6981 6733 6638 6605 6611
 6448 6408 6222 6115 5963 5945 5815 5634 5508 5439
 5385 5276 5254 4997 4943 4718 4645 4475 4355 4300
 4100 4089 4011 3857 3779 3813 3617 3600 3519 3513
 3392 3289 3161 2847 2507 1074  685  478  443  513
  498  442  464  394  492  495  440  417  397  467
  506  461  479  432  446  472  449  437  429  488
  221  219  287  266  231  323  315  208  235  241
  194  227  268  254  203  259  242  211  283  237
  286  303  196  626 3239 5106 4885 4606 4354 4045
 3821 3548 3353 3147 2829 2545 2380 2246 2061 1990
 1900 1793 1743 1660 1574 1524 1479 1387 1353 1330
 1219 1266 1223 1184 1155 1129 1089 1062 1032 1006
  994 1008  954  830  862  800  794  756  777  774
  671  725  674  657  597  388  371  263  288  309
  266  273  301  265  320  229  263  227  234  244
  261  272  253  263  294  294  261  274  302  269
 16446-4243  23 0
      16.744 -42.732  1.77E-16  2157  2352  1556  1442
 2273 2137 2258 2305 2202 2019 1902 2173 2204 2229
 2477 2084 1864 2021 2161 2327 2177 2287 2062 1982
 1644 1952 2262 2065 1991 2236 1920 3330 7982 9491
 9446 9723 9999 9542 9700 9871 9618 9676 9761 9333
 9341 8808 8659 8481 8384 8210 8111 7792 7988 8042
 7642 8099 7471 7708 7799 7482 7514 7223 6982 6469
 6500 6134 5688 5988 5803 5631 5396 5422 5560 5276
 5365 4740 4537 4905 5005 3016 2487 2342 2660 2545
 2228 2486 2719 2184 2486 2815 2519 2282 2367 2540
 2299 2432 2138 2287 2553 2196 2100 2025 2202 2178
 1084 1511 1579 1572 1712 1465 1614 1395 1443 1555
 1594 1939 1496 1315 1430 1846 1704 1548 1316 1995
 1642 1557 1885 2350 4667 6841 6915 6849 6583 5897
 5339 4805 4582 4451 4603 4102 3938 4185 3959 3864
 3897 3927 3984 3619 3890 4359 3866 3664 3928 3614
 3875 3735 3490 3661 3580 3594 3302 3389 3173 2995
 3193 3388 3003 2714 2941 2938 2507 2812 2671 2987
 2915 2539 2876 2473 1950 1780 1869 1570 1449 1375
 1437 1560 1247 1674 1199 1425 1548 1440 1385 1384
 1374 1369 1459 1607 1517 1743 1412 1310 1137 1615
 16451-4312  24 0
      16.753 -43.206  1.85E-16  2080  1908   631   676
 1863 1847 1905 1993 2128 2075 2188 2500 2059 2143
 1991 2247 2026 2032 2161 2246 2017 1771 2071 2331
 1715 1907 2188 2292 2287 2191 1447 3895 7312 9601
 9245 9218 9631 9219 9292 9044 9999 9019 9404 8808
 9058 8608 8742 8892 8104 7779 8186 7882 7797 7278
 7305 7043 7427 7201 6573 6207 6258 6384 6451 5772
 5722 5613 5117 5256 5077 4965 4644 4462 4299 4216
 4357 4170 4380 3968 3042 2144 1935 1591 2003 2186
 2030 2030 2142 2572 1899 1568 1971 2161 1853 1791
 1902 1785 1590 1919 2025 1957 1928 1697 1627 1722
  517  756  605  758  681  873  713  707  623  754
  842  806  382  374  490  454  671  716  385  515
  489  926  536  681 3892 6496 5964 5195 4874 4511
 3840 3557 3373 3111 3004 2715 2582 2686 2661 2615
 2562 2353 2491 2136 2287 2218 2172 2050 2317 2076
 2018 2167 2172 2289 1882 1677 1871 1879 1715 1811
 1768 1640 1505 1559 1687 1660 1713 1399 1503 1500
 1396 1650 1542 1358 1282  949  890  887 1012  465
  894  732  743  851  742  929  611  441  462  696
  538  428  478  792  772  650  600  610  613  948
 16460-4022  36 0
      16.768 -40.374  1.89E-15   209   217    80   114
  181  208  215  197  196  203  215  218  225  232
  226  207  213  179  202  230  204  191  224  212
  190  194  183  184  209  126  820 3238 7463 9898
 9999 9836 9048 7922 7015 5945 4913 3840 2973 2475
 2260 2165 2113 2093 2044 2152 2124 2145 2216 2357
 2431 2451 2610 2673 2861 3026 3279 3419 3636 3714
 3898 3926 3972 3970 3950 3913 3843 3802 3736 3629
 3602 3671 3604 3105 2269  935  462  306  251  266
  228  217  225  236  219  209  198  193  204  186
  226  210  210  254  215  215  222  216  216  233
   75   89   53   88  108   77   65   73   90   71
  117  106   66   88   58   83   90   86   52   67
   59   97   66  363 1442 2336 2458 2803 3302 3654
 3790 3787 3705 3503 3412 3327 3184 3086 3004 2895
 2906 2815 2724 2679 2641 2603 2565 2483 2435 2410
 2334 2335 2265 2238 2206 2176 2165 2122 2132 2068
 1988 2050 2025 1922 1934 1977 1863 1820 1853 1812
 1757 1801 1717 1561 1280  554  321  213  154  147
  127  121  129  128  134   72  101  102  133  143
   77  101  105  110  105  122  109  122  129  121
 16473+5753  22 4
      16.790  57.899  3.62E-16   710   849   483   477
  717  637  656  572  699  797  647  710  703  671
  691  852  640  872  803  578  759  778  637  779
  685  531  644  619  522  896 1028 3930 8016 9999
 9508 9389 8707 8353 7741 7387 6891 6695 6633 6396
 6602 6139 5832 6005 5690 5199 5014 4915 4875 4479
 4154 4475 4158 3938 3831 3779 3717 3606 3347 3224
 3213 2950 2887 3040 3035 2799 2976 2981 2864 2778
 2715 2476 2491 2297 1919 1237  981  902  825  829
 1001  886  849  830  727  785  749  711  795  962
  919  934  707  815  801  863  947  930  928  841
  551  625  448  515  446  475  540  559  472  521
  424  529  442  482  448  400  442  511  454  366
  401  363  277  655 3003 4801 4002 3494 3260 2840
 2774 2640 2433 2213 2110 1905 1820 1832 1538 1579
 1696 1462 1440 1370 1341 1423 1259 1309 1146 1296
 1179 1249 1236 1209 1118 1152 1073 1101 1169  938
  946 1059  966  889  880  917  877  796  892  933
  786  898  767  788  697  651  617  386  485  535
  374  489  533  334  578  515  390  538  570  513
  429  501  547  386  314  534  537  478  461  518
 16478-4322  43 2
      16.798 -43.377  4.97E-16   825   767   426   406
